,0
533,1
534,0
535,0
536,0
537,2
538,1
539,0
540,2
541,0
542,0
543,2
544,0
545,0
546,0
547,2
548,0
549,0
550,0
551,0
552,0
553,2
554,1
555,2
556,2
557,1
558,2
559,0
560,2
561,0
562,0
563,2
564,0
565,2
566,0
567,0
568,1
569,0
570,2
571,0
572,2
573,2
574,2
575,2
576,0
577,0
578,0
579,0
580,1
581,0
582,2
583,0
584,0
585,0
586,0
587,0
588,2
589,0
590,2
591,0
592,2
593,0
594,0
595,2
596,2
597,0
598,1
599,2
600,0
601,2
602,2
603,2
604,1
605,0
606,0
607,2
608,0
609,0
610,2
611,2
612,0
613,2
614,1
615,2
616,2
617,0
618,2
619,0
620,0
621,2
622,1
623,2
624,2
625,2
626,0
627,2
628,2
629,2
630,0
631,2
632,0
633,0
634,0
635,0
636,1
637,0
638,0
639,2
640,2
641,2
642,0
643,2
644,2
645,0
646,0
647,0
648,2
649,0
650,0
651,0
652,2
653,0
654,2
655,2
656,0
657,2
658,2
659,2
660,2
661,0
662,0
663,0
664,2
665,0
666,2
667,0
668,0
669,0
670,2
671,2
672,0
673,1
674,0
675,2
676,2
677,2
678,2
679,1
680,0
681,1
682,0
683,0
684,2
685,0
686,1
687,0
688,0
689,2
690,2
691,2
692,0
693,0
694,2
695,1
696,2
697,2
698,0
699,2
700,2
701,0
702,0
703,0
704,1
705,0
706,2
707,0
708,2
709,2
710,1
711,0
712,0
713,2
714,2
715,2
716,0
717,2
718,0
719,0
720,0
721,2
722,2
723,0
724,0
725,1
726,0
727,2
728,1
729,0
730,0
731,0
732,2
733,2
734,2
735,2
736,0
737,0
738,0
739,0
740,0
741,1
742,0
743,2
744,0
745,2
746,0
747,0
748,0
749,2
750,0
751,0
752,2
753,2
754,0
755,2
756,0
757,0
758,0
759,2
760,0
761,1
762,0
763,0
764,2
765,2
766,0
767,0
768,0
769,1
770,0
771,2
772,0
773,0
774,2
775,0
776,0
777,2
778,0
779,0
780,2
781,2
782,2
783,0
784,2
785,0
786,0
787,0
788,2
789,2
790,2
791,0
792,0
793,2
794,0
795,0
796,0
797,2
798,0
799,0
800,0
801,2
802,1
803,1
804,2
805,2
806,0
807,0
808,0
809,2
810,0
811,2
812,2
813,2
814,0
815,2
816,2
817,2
818,2
819,2
820,2
821,1
822,0
823,2
824,0
825,2
826,0
827,2
828,2
829,0
830,0
831,2
832,0
833,2
834,0
835,2
836,2
837,2
838,2
839,1
840,0
841,0
842,2
843,0
844,1
845,0
846,2
847,2
848,0
849,2
850,2
851,0
852,0
853,2
854,0
855,0
856,2
857,2
858,1
859,2
860,0
861,2
862,0
863,2
864,1
865,0
866,0
867,0
868,0
869,2
870,0
871,0
872,1
873,0
874,0
875,2
876,2
877,2
878,2
879,2
880,0
881,1
882,2
883,0
884,0
885,2
886,0
887,2
888,0
889,0
890,0
891,0
892,0
893,2
894,0
895,1
896,0
897,2
898,2
899,0
900,0
901,0
902,2
903,0
904,0
905,2
906,0
907,1
908,0
909,2
910,0
911,1
912,0
913,2
914,2
915,2
916,0
917,0
918,1
919,0
920,2
921,0
922,2
923,0
924,0
925,2
926,2
927,0
928,2
929,0
930,0
931,0
932,2
933,2
934,0
935,0
936,1
937,0
938,2
939,1
940,1
941,0
942,0
943,2
944,1
945,2
946,2
947,0
948,2
949,1
950,2
951,2
952,0
953,2
954,2
955,0
956,0
957,0
958,1
959,1
960,0
961,2
962,2
963,0
964,0
965,2
966,0
967,2
968,1
969,2
970,0
971,1
972,0
973,0
974,0
975,0
976,0
977,2
978,0
979,0
980,0
981,2
982,1
983,2
984,2
985,2
986,2
987,2
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,2
999,2
1000,0
1001,2
1002,0
1003,2
1004,0
1005,0
1006,2
1007,1
1008,0
1009,0
1010,2
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,1
1018,2
1019,2
1020,0
1021,0
1022,2
1023,2
1024,2
1025,2
1026,2
1027,0
1028,1
1029,2
1030,0
1031,2
1032,2
1033,1
1034,0
1035,0
1036,2
1037,0
1038,0
1039,2
1040,2
1041,2
1042,0
1043,2
1044,2
1045,0
1046,0
1047,2
1048,2
1049,2
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,2
1064,0
1065,0
1066,0
1067,0
1068,2
1069,0
1070,0
1071,2
1072,0
1073,0
1074,0
1075,0
1076,2
1077,2
1078,0
1079,0
1080,2
1081,0
1082,0
1083,0
1084,0
1085,0
1086,2
1087,0
1088,2
1089,0
1090,2
1091,0
1092,0
1093,0
1094,0
1095,2
1096,0
1097,1
1098,0
1099,1
1100,0
1101,0
1102,0
1103,0
1104,1
1105,2
1106,0
1107,2
1108,0
1109,2
1110,0
1111,2
1112,0
1113,2
1114,1
1115,2
1116,0
1117,0
1118,0
1119,0
1120,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,2
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1
1133,0
1134,0
1135,0
1136,2
1137,0
1138,1
1139,0
1140,0
1141,0
1142,2
1143,1
1144,0
1145,2
1146,0
1147,0
1148,2
1149,0
1150,0
1151,0
1152,2
1153,1
1154,0
1155,0
1156,2
1157,0
1158,2
1159,0
1160,0
1161,0
1162,0
1163,2
1164,0
1165,2
1166,2
1167,2
1168,2
1169,0
1170,0
1171,2
1172,2
1173,0
1174,2
1175,2
1176,0
1177,2
1178,2
1179,0
1180,0
1181,2
1182,0
1183,0
1184,2
1185,2
1186,2
1187,0
1188,0
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,0
1196,2
1197,2
1198,0
1199,0
1200,2
1201,0
1202,0
1203,0
1204,0
1205,2
1206,2
1207,0
1208,0
1209,2
1210,0
1211,2
1212,2
1213,1
1214,0
1215,2
1216,2
1217,2
1218,0
1219,0
1220,0
1221,0
1222,2
1223,0
1224,0
1225,2
1226,2
1227,0
1228,0
1229,0
1230,0
1231,2
1232,2
1233,2
1234,2
1235,2
1236,0
1237,2
1238,0
1239,1
1240,2
1241,0
1242,0
1243,2
1244,0
1245,0
1246,0
1247,2
1248,2
1249,2
1250,0
1251,2
1252,2
1253,2
1254,2
1255,2
1256,1
1257,2
1258,0
1259,0
1260,0
1261,1
1262,2
1263,0
1264,2
1265,2
1266,0
1267,2
1268,0
1269,0
1270,0
1271,2
1272,0
1273,1
1274,0
1275,1
1276,0
1277,2
1278,2
1279,2
1280,2
1281,0
1282,0
1283,0
1284,2
1285,0
1286,2
1287,2
1288,2
1289,0
1290,0
1291,0
1292,2
1293,0
1294,0
1295,2
1296,2
1297,2
1298,0
1299,0
1300,1
1301,0
1302,0
1303,0
1304,1
1305,2
1306,2
1307,2
1308,0
1309,0
1310,0
1311,2
1312,0
1313,0
1314,2
1315,2
1316,0
1317,0
1318,0
1319,2
1320,0
1321,2
1322,2
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,2
1330,1
1331,2
1332,0
1333,0
1334,0
1335,0
1336,0
1337,1
1338,0
1339,2
1340,0
1341,0
1342,0
1343,1
1344,2
1345,0
1346,0
1347,0
1348,0
1349,0
1350,2
1351,2
1352,2
1353,2
1354,1
1355,2
1356,2
1357,2
1358,2
1359,2
1360,1
1361,0
1362,0
1363,1
1364,0
1365,0
1366,0
1367,0
1368,2
1369,0
1370,2
1371,2
1372,0
1373,0
1374,2
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,2
1384,0
1385,0
1386,0
1387,2
1388,0
1389,0
1390,2
1391,0
1392,0
1393,2
1394,2
1395,2
1396,0
1397,2
1398,0
1399,0
1400,0
1401,2
1402,0
1403,2
1404,2
1405,0
1406,1
1407,2
1408,0
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,0
1417,2
1418,2
1419,0
1420,1
1421,2
1422,0
1423,0
1424,0
1425,2
1426,2
1427,2
1428,0
1429,0
1430,1
1431,0
1432,0
1433,0
1434,2
1435,0
1436,2
1437,0
1438,1
1439,2
1440,2
1441,0
1442,0
1443,2
1444,0
1445,2
1446,2
1447,0
1448,0
1449,0
1450,2
1451,0
1452,0
1453,2
1454,2
1455,2
1456,0
1457,0
1458,2
1459,2
1460,2
1461,1
1462,1
1463,2
1464,0
1465,1
1466,2
1467,2
1468,2
1469,0
1470,0
1471,2
1472,0
1473,2
1474,2
1475,2
1476,1
1477,2
1478,2
1479,2
1480,0
1481,0
1482,0
1483,0
1484,2
1485,0
1486,2
1487,1
1488,1
1489,0
1490,0
1491,1
1492,0
1493,2
1494,2
1495,0
1496,0
1497,0
1498,2
1499,0
1500,0
1501,0
1502,0
1503,2
1504,0
1505,0
1506,2
1507,2
1508,2
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,2
1516,0
1517,0
1518,0
1519,1
1520,0
1521,2
1522,1
1523,0
1524,0
1525,1
1526,0
1527,2
1528,0
1529,2
1530,2
1531,2
1532,0
1533,2
1534,2
1535,0
1536,1
1537,1
1538,0
1539,2
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,2
1553,2
1554,2
1555,1
1556,0
1557,2
1558,2
1559,0
1560,2
1561,2
1562,2
1563,2
1564,1
1565,0
1566,0
1567,0
1568,2
1569,1
1570,0
1571,0
1572,2
1573,2
1574,0
1575,2
1576,0
1577,0
1578,0
1579,0
1580,2
1581,0
1582,2
1583,1
1584,0
1585,0
1586,0
1587,2
1588,2
1589,1
1590,0
1591,1
1592,0
1593,2
1594,0
1595,2
1596,0
1597,2
1598,2
1599,0
1600,2
1601,0
1602,0
1603,2
1604,1
1605,2
1606,2
1607,1
1608,2
1609,0
1610,0
1611,0
1612,0
1613,2
1614,2
1615,0
1616,2
1617,0
1618,2
1619,2
1620,2
1621,0
1622,0
1623,2
1624,0
1625,1
1626,0
1627,0
1628,2
1629,0
1630,1
1631,0
1632,2
1633,0
1634,2
1635,0
1636,2
1637,0
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,1
1645,0
1646,2
1647,0
1648,0
1649,2
1650,0
1651,0
1652,0
1653,1
1654,0
1655,0
1656,1
1657,2
1658,0
1659,2
1660,2
1661,1
1662,0
1663,2
1664,2
1665,2
1666,2
1667,0
1668,2
1669,2
1670,1
1671,2
1672,0
1673,0
1674,2
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,2
1682,0
1683,2
1684,0
1685,2
1686,0
1687,1
1688,0
1689,0
1690,2
1691,2
1692,1
1693,0
1694,0
1695,2
1696,2
1697,0
1698,0
1699,2
1700,0
1701,0
1702,2
1703,0
1704,0
1705,2
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,2
1713,0
1714,2
1715,0
1716,0
1717,2
1718,1
1719,2
1720,0
1721,2
1722,0
1723,0
1724,2
1725,2
1726,0
1727,0
1728,0
1729,0
1730,2
1731,0
1732,0
1733,2
1734,0
1735,0
1736,0
1737,2
1738,0
1739,2
1740,0
1741,2
1742,2
1743,0
1744,0
1745,0
1746,0
1747,0
1748,2
1749,2
1750,1
1751,2
1752,0
1753,2
1754,0
1755,2
1756,1
1757,2
1758,0
1759,1
1760,0
1761,0
1762,0
1763,2
1764,1
1765,2
1766,0
1767,2
1768,0
1769,0
1770,2
1771,2
1772,0
1773,1
1774,2
1775,0
1776,0
1777,0
1778,2
1779,2
1780,2
1781,2
1782,0
1783,2
1784,0
1785,2
1786,0
1787,0
1788,2
1789,2
1790,2
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,2
1799,2
1800,0
1801,2
1802,0
1803,2
1804,0
1805,2
1806,2
1807,0
1808,0
1809,0
1810,2
1811,2
1812,2
1813,2
1814,0
1815,1
1816,0
1817,2
1818,2
1819,0
1820,1
1821,2
1822,2
1823,2
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,2
1831,2
1832,0
1833,0
1834,2
1835,2
1836,2
1837,0
1838,1
1839,0
1840,2
1841,2
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,2
1852,0
1853,1
1854,1
1855,2
1856,0
1857,0
1858,0
1859,2
1860,0
1861,2
1862,0
1863,0
1864,2
1865,2
1866,0
1867,0
1868,0
1869,0
1870,2
1871,2
1872,2
1873,2
1874,0
1875,0
1876,1
1877,2
1878,1
1879,0
1880,0
1881,2
1882,0
1883,1
1884,1
1885,0
1886,2
1887,0
1888,0
1889,0
1890,2
1891,2
1892,0
1893,2
1894,2
1895,0
1896,2
1897,2
1898,2
1899,0
1900,2
1901,2
1902,0
1903,2
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,2
1912,2
1913,2
1914,0
1915,0
1916,0
1917,0
1918,2
1919,0
1920,0
1921,0
1922,0
1923,0
1924,2
1925,1
1926,0
1927,2
1928,0
1929,0
1930,0
1931,2
1932,1
1933,2
1934,2
1935,2
1936,0
1937,2
1938,0
1939,2
1940,0
1941,0
1942,2
1943,1
1944,1
1945,0
1946,0
1947,2
1948,0
1949,0
1950,2
1951,0
1952,1
1953,2
1954,0
1955,2
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,2
1964,0
1965,0
1966,0
1967,0
1968,2
1969,0
1970,2
1971,2
1972,2
1973,0
1974,2
1975,0
1976,0
1977,2
1978,1
1979,2
1980,0
1981,2
1982,2
1983,0
1984,0
1985,0
1986,0
1987,2
1988,2
1989,0
1990,0
1991,0
1992,0
1993,2
1994,2
1995,1
1996,2
1997,0
1998,2
1999,0
